,Country Name,Year,Total Polulation
6351,Latvia,1989,2666955.0
6352,"Macao SAR, China",1989,348467.0
6353,St. Martin (French part),1989,27676.0
6354,Morocco,1989,24489354.0
6355,Monaco,1989,29313.0
6356,Moldova,1989,3681000.0
6357,Madagascar,1989,11205548.0
6358,Maldives,1989,216553.0
6359,Mexico,1989,83901643.0
6360,Marshall Islands,1989,45813.0
6361,"Macedonia, FYR",1989,1999338.0
6362,Mali,1989,8322726.0
6363,Malta,1989,350722.0
6364,Myanmar,1989,41379635.0
6365,Montenegro,1989,605521.0
6366,Mongolia,1989,2141006.0
6367,Northern Mariana Islands,1989,41243.0
6368,Mozambique,1989,13181941.0
6369,Mauritania,1989,1968870.0
6370,Mauritius,1989,1051260.0
6371,Malawi,1989,9073088.0
6372,Malaysia,1989,17707064.0
6373,Namibia,1989,1360921.0
6374,New Caledonia,1989,166898.0
6375,Niger,1989,7671233.0
6376,Nigeria,1989,93179755.0
6377,Nicaragua,1989,4055262.0
6378,Netherlands,1989,14848907.0
6379,Norway,1989,4226901.0
6380,Nepal,1989,18285434.0
6381,New Zealand,1989,3299200.0
6382,Oman,1989,1741965.0
6383,Pakistan,1989,104530689.0
6384,Panama,1989,2419618.0
6385,Peru,1989,21368856.0
6386,Philippines,1989,60391168.0
6387,Palau,1989,14762.0
6388,Papua New Guinea,1989,4057406.0
6389,Poland,1989,37961529.0
6390,Puerto Rico,1989,3505650.0
6391,"Korea, Dem. Rep.",1989,19895390.0
6392,Portugal,1989,10005000.0
6393,Paraguay,1989,4103909.0
6394,French Polynesia,1989,194249.0
6395,Qatar,1989,463062.0
6396,Romania,1989,23161458.0
6397,Russian Federation,1989,147721000.0
6398,Rwanda,1989,7239097.0
6399,Saudi Arabia,1989,15810980.0
6400,Sudan,1989,19284633.0
6401,Senegal,1989,7285378.0
6402,Singapore,1989,2930900.0
6403,Solomon Islands,1989,303258.0
6404,Sierra Leone,1989,3878211.0
6405,El Salvador,1989,5184221.0
6406,San Marino,1989,23740.0
6407,Somalia,1989,6285456.0
6408,Serbia,1989,
6409,South Sudan,1989,5771305.0
6410,Sao Tome and Principe,1989,111373.0
6411,Suriname,1989,400133.0
6412,Slovak Republic,1989,5275942.0
6413,Slovenia,1989,1996351.0
6414,Sweden,1989,8492964.0
6415,Swaziland,1989,833787.0
6416,Sint Maarten (Dutch part),1989,
6417,Seychelles,1989,69388.0
6418,Syrian Arab Republic,1989,12088714.0
6419,Turks and Caicos Islands,1989,11019.0
6420,Chad,1989,5769273.0
6421,Togo,1989,3684309.0
6422,Thailand,1989,55812794.0
6423,Tajikistan,1989,5160375.0
6424,Turkmenistan,1989,3570558.0
6425,Timor-Leste,1989,720198.0
6426,Tonga,1989,94943.0
6427,Trinidad and Tobago,1989,1213625.0
6428,Tunisia,1989,7958694.0
6429,Turkey,1989,53066569.0
6430,Tuvalu,1989,8949.0
6431,"Taiwan, China",1989,
6432,Tanzania,1989,24663284.0
6433,Uganda,1989,16802258.0
6434,Ukraine,1989,51773000.0
6435,Uruguay,1989,3088985.0
6436,United States,1989,246819000.0
6437,Uzbekistan,1989,20052259.0
6438,St. Vincent and the Grenadines,1989,107081.0
6439,"Venezuela, RB",1989,19388262.0
6440,Virgin Islands (U.S.),1989,103000.0
6441,Vietnam,1989,64774000.0
6442,Vanuatu,1989,142852.0
6443,West Bank and Gaza,1989,
6444,Samoa,1989,162001.0
6445,"Yemen, Rep.",1989,11426912.0
6446,South Africa,1989,34490549.0
6447,"Congo, Dem. Rep.",1989,33763056.0
6448,Zambia,1989,7921028.0
6449,Zimbabwe,1989,10184966.0
6450,Aruba,1990,62148.0
6451,Andorra,1990,54511.0
6452,Afghanistan,1990,12067570.0
6453,Angola,1990,11127870.0
6454,Albania,1990,3286542.0
6455,United Arab Emirates,1990,1811458.0
6456,Argentina,1990,32729740.0
6457,Armenia,1990,3544695.0
6458,American Samoa,1990,47044.0
6459,Antigua and Barbuda,1990,61906.0
6460,Australia,1990,17065100.0
6461,Austria,1990,7677850.0
6462,Azerbaijan,1990,7159000.0
6463,Burundi,1990,5613141.0
6464,Belgium,1990,9967379.0
6465,Benin,1990,5001271.0
6466,Burkina Faso,1990,8811033.0
6467,Bangladesh,1990,105983136.0
6468,Bulgaria,1990,8718289.0
6469,Bahrain,1990,495944.0
6470,"Bahamas, The",1990,256338.0
6471,Bosnia and Herzegovina,1990,4526996.0
6472,Belarus,1990,10189000.0
6473,Belize,1990,187552.0
6474,Bermuda,1990,59326.0
6475,Bolivia,1990,6856246.0
6476,Brazil,1990,150393143.0
6477,Barbados,1990,260374.0
6478,Brunei Darussalam,1990,256939.0
6479,Bhutan,1990,535505.0
6480,Botswana,1990,1379814.0
6481,Central African Republic,1990,2937832.0
6482,Canada,1990,27791000.0
6483,Switzerland,1990,6715519.0
6484,Channel Islands,1990,140669.0
6485,Chile,1990,13141202.0
6486,China,1990,1135185000.0
6487,Cote d'Ivoire,1990,12165909.0
6488,Cameroon,1990,12070359.0
6489,"Congo, Rep.",1990,2386467.0
6490,Colombia,1990,34271563.0
6491,Comoros,1990,415144.0
6492,Cabo Verde,1990,341256.0
6493,Costa Rica,1990,3095994.0
6494,Cuba,1990,10582082.0
6495,Curacao,1990,145400.0
6496,Cayman Islands,1990,25009.0
6497,Cyprus,1990,766611.0
6498,Czech Republic,1990,10333355.0
6499,Germany,1990,79433029.0
6500,Djibouti,1990,588356.0
6501,Dominica,1990,70928.0
6502,Denmark,1990,5140939.0
6503,Dominican Republic,1990,7183646.0
6504,Algeria,1990,25912364.0
6505,Ecuador,1990,10218085.0
6506,"Egypt, Arab Rep.",1990,56397273.0
6507,Eritrea,1990,3139083.0
6508,Spain,1990,38850435.0
6509,Estonia,1990,1569174.0
6510,Ethiopia,1990,48057094.0
6511,Finland,1990,4986431.0
6512,Fiji,1990,728626.0
6513,France,1990,58512808.0
6514,Faeroe Islands,1990,48031.0
6515,"Micronesia, Fed. Sts.",1990,96331.0
6516,Gabon,1990,952269.0
6517,United Kingdom,1990,57247586.0
6518,Georgia,1990,4802000.0
6519,Ghana,1990,14628260.0
6520,Guinea,1990,6034082.0
6521,"Gambia, The",1990,916811.0
6522,Guinea-Bissau,1990,1056208.0
6523,Equatorial Guinea,1990,377363.0
6524,Greece,1990,10156902.0
6525,Grenada,1990,96286.0
6526,Greenland,1990,55600.0
6527,Guatemala,1990,9158547.0
6528,Guam,1990,130482.0
6529,Guyana,1990,720282.0
6530,"Hong Kong SAR, China",1990,5704500.0
6531,Honduras,1990,4903363.0
6532,Croatia,1990,4780000.0
6533,Haiti,1990,7099733.0
6534,Hungary,1990,10373988.0
6535,Indonesia,1990,181436821.0
6536,Isle of Man,1990,70312.0
6537,India,1990,870601776.0
6538,Ireland,1990,3513974.0
6539,"Iran, Islamic Rep.",1990,56169196.0
6540,Iraq,1990,17478455.0
6541,Iceland,1990,254826.0
6542,Israel,1990,4660000.0
6543,Italy,1990,56719240.0
6544,Jamaica,1990,2390000.0
6545,Jordan,1990,3170000.0
6546,Japan,1990,123537000.0
6547,Kazakhstan,1990,16348000.0
6548,Kenya,1990,23446229.0
6549,Kyrgyz Republic,1990,4391200.0
6550,Cambodia,1990,9008856.0
6551,Kiribati,1990,72411.0
6552,St. Kitts and Nevis,1990,40833.0
6553,"Korea, Rep.",1990,42869283.0
6554,Kosovo,1990,1862000.0
6555,Kuwait,1990,2058832.0
6556,Lao PDR,1990,4247839.0
6557,Lebanon,1990,2703019.0
6558,Liberia,1990,2102877.0
6559,Libya,1990,4398419.0
6560,St. Lucia,1990,138180.0
6561,Liechtenstein,1990,28745.0
6562,Sri Lanka,1990,17015000.0
6563,Lesotho,1990,1597534.0
6564,Lithuania,1990,3697838.0
6565,Luxembourg,1990,381850.0
6566,Latvia,1990,2663151.0
6567,"Macao SAR, China",1990,359735.0
6568,St. Martin (French part),1990,30036.0
6569,Morocco,1990,24950128.0
6570,Monaco,1990,29438.0
6571,Moldova,1990,3696000.0
6572,Madagascar,1990,11545782.0
6573,Maldives,1990,223179.0
6574,Mexico,1990,85609404.0
6575,Marshall Islands,1990,47300.0
6576,"Macedonia, FYR",1990,1996227.0
6577,Mali,1990,8482075.0
6578,Malta,1990,354170.0
6579,Myanmar,1990,42007309.0
6580,Montenegro,1990,608320.0
6581,Mongolia,1990,2184145.0
6582,Northern Mariana Islands,1990,43972.0
6583,Mozambique,1990,13371971.0
6584,Mauritania,1990,2023665.0
6585,Mauritius,1990,1058775.0
6586,Malawi,1990,9408998.0
6587,Malaysia,1990,18211097.0
6588,Namibia,1990,1415447.0
6589,New Caledonia,1990,170899.0
6590,Niger,1990,7911884.0
6591,Nigeria,1990,95617345.0
6592,Nicaragua,1990,4144564.0
6593,Netherlands,1990,14951510.0
6594,Norway,1990,4241473.0
6595,Nepal,1990,18741688.0
6596,New Zealand,1990,3329800.0
6597,Oman,1990,1812159.0
6598,Pakistan,1990,107607639.0
6599,Panama,1990,2471010.0
6600,Peru,1990,21826658.0
6601,Philippines,1990,61947340.0
6602,Palau,1990,15089.0
6603,Papua New Guinea,1990,4157903.0
6604,Poland,1990,38110782.0
6605,Puerto Rico,1990,3537000.0
6606,"Korea, Dem. Rep.",1990,20194354.0
6607,Portugal,1990,9983218.0
6608,Paraguay,1990,4213740.0
6609,French Polynesia,1990,198370.0
6610,Qatar,1990,476478.0
6611,Romania,1990,23201835.0
6612,Russian Federation,1990,148292000.0
6613,Rwanda,1990,7259740.0
6614,Saudi Arabia,1990,16361453.0
6615,Sudan,1990,20008804.0
6616,Senegal,1990,7514201.0
6617,Singapore,1990,3047100.0
6618,Solomon Islands,1990,311849.0
6619,Sierra Leone,1990,3931208.0
6620,El Salvador,1990,5252082.0
6621,San Marino,1990,24045.0
6622,Somalia,1990,6321615.0
6623,Serbia,1990,7586000.0
6624,South Sudan,1990,5762190.0
6625,Sao Tome and Principe,1990,113575.0
6626,Suriname,1990,408276.0
6627,Slovak Republic,1990,5299187.0
6628,Slovenia,1990,1998161.0
6629,Sweden,1990,8558835.0
6630,Swaziland,1990,862728.0
6631,Sint Maarten (Dutch part),1990,
6632,Seychelles,1990,70000.0
6633,Syrian Arab Republic,1990,12451539.0
6634,Turks and Caicos Islands,1990,11550.0
6635,Chad,1990,5958022.0
6636,Togo,1990,3786942.0
6637,Thailand,1990,56582824.0
6638,Tajikistan,1990,5297286.0
6639,Turkmenistan,1990,3668000.0
6640,Timor-Leste,1990,740231.0
6641,Tonga,1990,95152.0
6642,Trinidad and Tobago,1990,1221904.0
6643,Tunisia,1990,8154400.0
6644,Turkey,1990,53994605.0
6645,Tuvalu,1990,9004.0
6646,"Taiwan, China",1990,
6647,Tanzania,1990,25458208.0
6648,Uganda,1990,17384369.0
6649,Ukraine,1990,51892000.0
6650,Uruguay,1990,3109987.0
6651,United States,1990,249623000.0
6652,Uzbekistan,1990,20510000.0
6653,St. Vincent and the Grenadines,1990,107509.0
6654,"Venezuela, RB",1990,19861959.0
6655,Virgin Islands (U.S.),1990,103963.0
6656,Vietnam,1990,66016700.0
6657,Vanuatu,1990,146633.0
6658,West Bank and Gaza,1990,1978248.0
6659,Samoa,1990,162865.0
6660,"Yemen, Rep.",1990,11961099.0
6661,South Africa,1990,35200000.0
6662,"Congo, Dem. Rep.",1990,34962676.0
6663,Zambia,1990,8143142.0
6664,Zimbabwe,1990,10484771.0
6665,Aruba,1991,64623.0
6666,Andorra,1991,56674.0
6667,Afghanistan,1991,12789374.0
6668,Angola,1991,11472173.0
6669,Albania,1991,3266790.0
6670,United Arab Emirates,1991,1913190.0
6671,Argentina,1991,33193920.0
6672,Armenia,1991,3511912.0
6673,American Samoa,1991,48379.0
6674,Antigua and Barbuda,1991,62412.0
6675,Australia,1991,17284000.0
6676,Austria,1991,7754891.0
6677,Azerbaijan,1991,7271000.0
6678,Burundi,1991,5759429.0
6679,Belgium,1991,10004486.0
6680,Benin,1991,5182525.0
6681,Burkina Faso,1991,9050090.0
6682,Bangladesh,1991,108509679.0
6683,Bulgaria,1991,8632367.0
6684,Bahrain,1991,509654.0
6685,"Bahamas, The",1991,261117.0
6686,Bosnia and Herzegovina,1991,4437898.0
6687,Belarus,1991,10194000.0
6688,Belize,1991,191127.0
6689,Bermuda,1991,59021.0
6690,Bolivia,1991,6992521.0
6691,Brazil,1991,152916852.0
6692,Barbados,1991,261281.0
6693,Brunei Darussalam,1991,264365.0
6694,Bhutan,1991,534678.0
6695,Botswana,1991,1420098.0
6696,Central African Republic,1991,3010950.0
6697,Canada,1991,28171682.0
6698,Switzerland,1991,6799978.0
6699,Channel Islands,1991,141568.0
6700,Chile,1991,13354054.0
6701,China,1991,1150780000.0
6702,Cote d'Ivoire,1991,12600967.0
6703,Cameroon,1991,12430311.0
6704,"Congo, Rep.",1991,2450125.0
6705,Colombia,1991,34916770.0
6706,Comoros,1991,427556.0
6707,Cabo Verde,1991,349326.0
6708,Costa Rica,1991,3175654.0
6709,Cuba,1991,10664577.0
6710,Curacao,1991,144403.0
6711,Cayman Islands,1991,26211.0
6712,Cyprus,1991,783138.0
6713,Czech Republic,1991,10308578.0
6714,Germany,1991,80013896.0
6715,Djibouti,1991,610679.0
6716,Dominica,1991,70849.0
6717,Denmark,1991,5154298.0
6718,Dominican Republic,1991,7325622.0
6719,Algeria,1991,26554277.0
6720,Ecuador,1991,10460988.0
6721,"Egypt, Arab Rep.",1991,57689828.0
6722,Eritrea,1991,3160644.0
6723,Spain,1991,38939049.0
6724,Estonia,1991,1561314.0
6725,Ethiopia,1991,49784987.0
6726,Finland,1991,5013740.0
6727,Fiji,1991,735469.0
6728,France,1991,58559312.0
6729,Faeroe Islands,1991,47494.0
6730,"Micronesia, Fed. Sts.",1991,98800.0
6731,Gabon,1991,978252.0
6732,United Kingdom,1991,57424897.0
6733,Georgia,1991,4835900.0
6734,Ghana,1991,15042736.0
6735,Guinea,1991,6367110.0
6736,"Gambia, The",1991,949490.0
6737,Guinea-Bissau,1991,1080191.0
6738,Equatorial Guinea,1991,390381.0
6739,Greece,1991,10256292.0
6740,Grenada,1991,96455.0
6741,Greenland,1991,55500.0
6742,Guatemala,1991,9385000.0
6743,Guam,1991,133553.0
6744,Guyana,1991,717502.0
6745,"Hong Kong SAR, China",1991,5752000.0
6746,Honduras,1991,5041050.0
6747,Croatia,1991,4510000.0
6748,Haiti,1991,7243391.0
6749,Hungary,1991,10373400.0
6750,Indonesia,1991,184614740.0
6751,Isle of Man,1991,70963.0
6752,India,1991,888513869.0
6753,Ireland,1991,3534235.0
6754,"Iran, Islamic Rep.",1991,57288039.0
6755,Iraq,1991,17952909.0
6756,Iceland,1991,257797.0
6757,Israel,1991,4949000.0
6758,Italy,1991,56758521.0
6759,Jamaica,1991,2406042.0
6760,Jordan,1991,3545000.0
6761,Japan,1991,123921000.0
6762,Kazakhstan,1991,16450500.0
6763,Kenya,1991,24234087.0
6764,Kyrgyz Republic,1991,4463600.0
6765,Cambodia,1991,9323607.0
6766,Kiribati,1991,73698.0
6767,St. Kitts and Nevis,1991,41009.0
6768,"Korea, Rep.",1991,43295704.0
6769,Kosovo,1991,1898000.0
6770,Kuwait,1991,2007110.0
6771,Lao PDR,1991,4371549.0
6772,Lebanon,1991,2752473.0
6773,Liberia,1991,2066060.0
6774,Libya,1991,4499210.0
6775,St. Lucia,1991,140159.0
6776,Liechtenstein,1991,29111.0
6777,Sri Lanka,1991,17267000.0
6778,Lesotho,1991,1627900.0
6779,Lithuania,1991,3704134.0
6780,Luxembourg,1991,387000.0
6781,Latvia,1991,2650581.0
6782,"Macao SAR, China",1991,369484.0
6783,St. Martin (French part),1991,31821.0
6784,Morocco,1991,25410178.0
6785,Monaco,1991,29626.0
6786,Moldova,1991,3704000.0
6787,Madagascar,1991,11898267.0
6788,Maldives,1991,229686.0
6789,Mexico,1991,87347208.0
6790,Marshall Islands,1991,48481.0
6791,"Macedonia, FYR",1991,1988458.0
6792,Mali,1991,8672581.0
6793,Malta,1991,357727.0
6794,Myanmar,1991,42588029.0
6795,Montenegro,1991,609861.0
6796,Mongolia,1991,2217920.0
6797,Northern Mariana Islands,1991,46719.0
6798,Mozambique,1991,13719853.0
6799,Mauritania,1991,2080782.0
6800,Mauritius,1991,1070266.0
6801,Malawi,1991,9604199.0
6802,Malaysia,1991,18709835.0
6803,Namibia,1991,1466152.0
6804,New Caledonia,1991,175362.0
6805,Niger,1991,8168834.0
6806,Nigeria,1991,98085436.0
6807,Nicaragua,1991,4236805.0
6808,Netherlands,1991,15069798.0
6809,Norway,1991,4261732.0
6810,Nepal,1991,19237322.0
6811,New Zealand,1991,3495100.0
6812,Oman,1991,1892345.0
6813,Pakistan,1991,110634399.0
6814,Panama,1991,2522901.0
6815,Peru,1991,22283130.0
6816,Philippines,1991,63509940.0
6817,Palau,1991,15471.0
6818,Papua New Guinea,1991,4261933.0
6819,Poland,1991,38246193.0
6820,Puerto Rico,1991,3562110.0
6821,"Korea, Dem. Rep.",1991,20510208.0
6822,Portugal,1991,9960235.0
6823,Paraguay,1991,4323402.0
6824,French Polynesia,1991,202020.0
6825,Qatar,1991,485114.0
6826,Romania,1991,23001155.0
6827,Russian Federation,1991,148624000.0
6828,Rwanda,1991,7071393.0
6829,Saudi Arabia,1991,16890555.0
6830,Sudan,1991,20861117.0
6831,Senegal,1991,7749559.0
6832,Singapore,1991,3135100.0
6833,Solomon Islands,1991,320764.0
6834,Sierra Leone,1991,3945899.0
6835,El Salvador,1991,5321576.0
6836,San Marino,1991,24385.0
6837,Somalia,1991,6319531.0
6838,Serbia,1991,7595636.0
6839,South Sudan,1991,5698998.0
6840,Sao Tome and Principe,1991,115900.0
6841,Suriname,1991,416068.0
6842,Slovak Republic,1991,5303294.0
6843,Slovenia,1991,1999429.0
6844,Sweden,1991,8617375.0
6845,Swaziland,1991,887248.0
6846,Sint Maarten (Dutch part),1991,
6847,Seychelles,1991,70755.0
6848,Syrian Arab Republic,1991,12817578.0
6849,Turks and Caicos Islands,1991,12205.0
6850,Chad,1991,6151213.0
6851,Togo,1991,3886858.0
6852,Thailand,1991,57225972.0
6853,Tajikistan,1991,5417554.0
6854,Turkmenistan,1991,3772350.0
6855,Timor-Leste,1991,764884.0
6856,Tonga,1991,95304.0
6857,Trinidad and Tobago,1991,1229906.0
6858,Tunisia,1991,8318200.0
6859,Turkey,1991,54909508.0
6860,Tuvalu,1991,9056.0
6861,"Taiwan, China",1991,
6862,Tanzania,1991,26307482.0
6863,Uganda,1991,17973428.0
6864,Ukraine,1991,52000470.0
6865,Uruguay,1991,3132048.0
6866,United States,1991,252981000.0
6867,Uzbekistan,1991,20952000.0
6868,St. Vincent and the Grenadines,1991,107811.0
6869,"Venezuela, RB",1991,20332247.0
6870,Virgin Islands (U.S.),1991,104807.0
6871,Vietnam,1991,67242400.0
6872,Vanuatu,1991,150779.0
6873,West Bank and Gaza,1991,2068845.0
6874,Samoa,1991,164073.0
6875,"Yemen, Rep.",1991,12571240.0
6876,South Africa,1991,35933108.0
6877,"Congo, Dem. Rep.",1991,36309209.0
6878,Zambia,1991,8361381.0
6879,Zimbabwe,1991,10763036.0
6880,Aruba,1992,68235.0
6881,Andorra,1992,58904.0
6882,Afghanistan,1992,13745630.0
6883,Angola,1992,11848971.0
6884,Albania,1992,3247039.0
6885,United Arab Emirates,1992,2019014.0
6886,Argentina,1992,33655149.0
6887,Armenia,1992,3449497.0
6888,American Samoa,1992,49597.0
6889,Antigua and Barbuda,1992,63434.0
6890,Australia,1992,17495000.0
6891,Austria,1992,7840709.0
6892,Azerbaijan,1992,7382000.0
6893,Burundi,1992,5895131.0
6894,Belgium,1992,10045158.0
6895,Benin,1992,5378226.0
6896,Burkina Faso,1992,9297116.0
6897,Bangladesh,1992,110987459.0
6898,Bulgaria,1992,8540164.0
6899,Bahrain,1992,522748.0
6900,"Bahamas, The",1992,266133.0
6901,Bosnia and Herzegovina,1992,4301169.0
6902,Belarus,1992,10216000.0
6903,Belize,1992,194321.0
6904,Bermuda,1992,58595.0
6905,Bolivia,1992,7131699.0
6906,Brazil,1992,155379009.0
6907,Barbados,1992,262184.0
6908,Brunei Darussalam,1992,271989.0
6909,Bhutan,1992,528085.0
6910,Botswana,1992,1460453.0
6911,Central African Republic,1992,3089141.0
6912,Canada,1992,28519597.0
6913,Switzerland,1992,6875364.0
6914,Channel Islands,1992,142258.0
6915,Chile,1992,13566942.0
6916,China,1992,1164970000.0
6917,Cote d'Ivoire,1992,13046907.0
6918,Cameroon,1992,12796739.0
6919,"Congo, Rep.",1992,2514907.0
6920,Colombia,1992,35558683.0
6921,Comoros,1992,440252.0
6922,Cabo Verde,1992,358473.0
6923,Costa Rica,1992,3257463.0
6924,Cuba,1992,10735775.0
6925,Curacao,1992,143912.0
6926,Cayman Islands,1992,27402.0
6927,Cyprus,1992,800660.0
6928,Czech Republic,1992,10319123.0
6929,Germany,1992,80624598.0
6930,Djibouti,1992,627063.0
6931,Dominica,1992,70978.0
6932,Denmark,1992,5171370.0
6933,Dominican Republic,1992,7468551.0
6934,Algeria,1992,27180921.0
6935,Ecuador,1992,10705670.0
6936,"Egypt, Arab Rep.",1992,58922018.0
6937,Eritrea,1992,3160617.0
6938,Spain,1992,39067745.0
6939,Estonia,1992,1533091.0
6940,Ethiopia,1992,51602776.0
6941,Finland,1992,5041992.0
6942,Fiji,1992,744534.0
6943,France,1992,58851216.0
6944,Faeroe Islands,1992,46574.0
6945,"Micronesia, Fed. Sts.",1992,101412.0
6946,Gabon,1992,1004598.0
6947,United Kingdom,1992,57580402.0
6948,Georgia,1992,4873500.0
6949,Ghana,1992,15471527.0
6950,Guinea,1992,6751394.0
6951,"Gambia, The",1992,979701.0
6952,Guinea-Bissau,1992,1104708.0
6953,Equatorial Guinea,1992,404081.0
6954,Greece,1992,10369866.0
6955,Grenada,1992,97201.0
6956,Greenland,1992,55300.0
6957,Guatemala,1992,9619113.0
6958,Guam,1992,136696.0
6959,Guyana,1992,717621.0
6960,"Hong Kong SAR, China",1992,5800500.0
6961,Honduras,1992,5179557.0
6962,Croatia,1992,4470000.0
6963,Haiti,1992,7386974.0
6964,Hungary,1992,10369341.0
6965,Indonesia,1992,187762097.0
6966,Isle of Man,1992,71306.0
6967,India,1992,906461358.0
6968,Ireland,1992,3558430.0
6969,"Iran, Islamic Rep.",1992,58130099.0
6970,Iraq,1992,18468521.0
6971,Iceland,1992,261057.0
6972,Israel,1992,5123000.0
6973,Italy,1992,56797087.0
6974,Jamaica,1992,2423044.0
6975,Jordan,1992,3733000.0
6976,Japan,1992,124229000.0
6977,Kazakhstan,1992,16439095.0
6978,Kenya,1992,25029754.0
6979,Kyrgyz Republic,1992,4515400.0
6980,Cambodia,1992,9659238.0
6981,Kiribati,1992,74773.0
6982,St. Kitts and Nevis,1992,41360.0
6983,"Korea, Rep.",1992,43747962.0
6984,Kosovo,1992,1932000.0
6985,Kuwait,1992,
6986,Lao PDR,1992,4496971.0
6987,Lebanon,1992,2821868.0
6988,Liberia,1992,2028672.0
6989,Libya,1992,4596811.0
6990,St. Lucia,1992,141934.0
6991,Liechtenstein,1992,29503.0
6992,Sri Lanka,1992,17426000.0
6993,Lesotho,1992,1660360.0
6994,Lithuania,1992,3700114.0
6995,Luxembourg,1992,392175.0
6996,Latvia,1992,2614338.0
6997,"Macao SAR, China",1992,377799.0
6998,St. Martin (French part),1992,32892.0
6999,Morocco,1992,25866445.0
7000,Monaco,1992,29864.0
7001,Moldova,1992,3706000.0
7002,Madagascar,1992,12263899.0
7003,Maldives,1992,236053.0
7004,Mexico,1992,89110043.0
7005,Marshall Islands,1992,49382.0
7006,"Macedonia, FYR",1992,1977033.0
7007,Mali,1992,8891141.0
7008,Malta,1992,361260.0
7009,Myanmar,1992,43126260.0
7010,Montenegro,1992,610328.0
7011,Mongolia,1992,2243506.0
7012,Northern Mariana Islands,1992,49429.0
7013,Mozambique,1992,14203987.0
7014,Mauritania,1992,2140250.0
7015,Mauritius,1992,1084441.0
7016,Malawi,1992,9682918.0
7017,Malaysia,1992,19204700.0
7018,Namibia,1992,1513689.0
7019,New Caledonia,1992,179799.0
7020,Niger,1992,8442330.0
7021,Nigeria,1992,100592458.0
7022,Nicaragua,1992,4331273.0
7023,Netherlands,1992,15184166.0
7024,Norway,1992,4286401.0
7025,Nepal,1992,19765570.0
7026,New Zealand,1992,3531700.0
7027,Oman,1992,1979914.0
7028,Pakistan,1992,113616165.0
7029,Panama,1992,2575330.0
7030,Peru,1992,22737056.0
7031,Philippines,1992,65078901.0
7032,Palau,1992,15894.0
7033,Papua New Guinea,1992,4369407.0
7034,Poland,1992,38363667.0
7035,Puerto Rico,1992,3585176.0
7036,"Korea, Dem. Rep.",1992,20838082.0
7037,Portugal,1992,9952494.0
7038,Paraguay,1992,4432738.0
7039,French Polynesia,1992,205269.0
7040,Qatar,1992,489668.0
7041,Romania,1992,22794284.0
7042,Russian Federation,1992,148689000.0
7043,Rwanda,1992,6712924.0
7044,Saudi Arabia,1992,17398523.0
7045,Sudan,1992,21820588.0
7046,Senegal,1992,7990736.0
7047,Singapore,1992,3230700.0
7048,Solomon Islands,1992,329984.0
7049,Sierra Leone,1992,3929182.0
7050,El Salvador,1992,5392142.0
7051,San Marino,1992,24755.0
7052,Somalia,1992,6294017.0
7053,Serbia,1992,7646424.0
7054,South Sudan,1992,5593347.0
